sim,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,incidence,1,11,9,15,13,15,39,52,82,117,170,226,276,371,420,507,584,571,666,561,585,492,412,396,300,213,240,162,105,91,86,66,44,37,30,43,40,30,34,26,22,21,29,39,49,50,13,20,20,26,38,40,30,74,88,111,146,205,260,355,507,601,718,927,931,1134,1192,1280,1245,1176,1022,930,717,604,501,386,291,254,157,114,90,72,46,45,24,19,27,15,17,16,9,11,10,9,7,7,5,4,9,8,1,8,8,8,6,15,18,17,18,29,48,17,33,34,61,40,52,42,51,47,42,43,37,26,23,24,11,16,12,6,5,5,5,5,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,2,1,2
1,incidence,4,7,5,10,13,24,36,70,96,108,162,219,301,382,432,485,601,624,587,600,558,513,412,386,285,249,185,141,131,112,100,45,45,50,36,37,36,36,32,23,22,28,33,33,44,48,17,16,17,24,23,43,36,61,72,101,153,186,259,371,466,553,705,865,1026,1127,1149,1279,1197,1116,1030,907,720,580,443,360,263,232,161,128,94,70,61,43,28,26,19,18,15,14,8,8,8,9,1,5,3,4,4,5,6,6,10,9,12,15,13,22,16,36,29,26,32,40,42,49,50,45,59,42,41,40,32,37,22,16,15,16,4,6,7,4,4,5,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0
2,incidence,6,12,11,13,20,24,44,58,92,144,185,241,274,364,423,525,569,606,626,648,521,494,419,355,293,240,203,155,135,99,79,68,69,46,37,41,39,29,28,34,31,26,19,31,51,45,14,17,24,15,27,36,33,61,92,117,154,212,243,341,449,568,716,900,962,1043,1163,1243,1169,1101,985,904,729,588,495,346,263,216,156,111,101,77,66,46,32,28,14,17,14,13,17,8,9,7,10,7,5,4,5,4,4,8,9,8,14,15,11,21,23,23,29,19,30,37,48,35,56,47,56,50,44,42,44,45,24,19,21,15,8,11,4,4,5,1,1,1,4,0,1,0,1,2,1,0,1,2,0,1,0,0,1,1,1,0,5,1
3,incidence,2,9,8,13,25,31,50,51,94,149,155,213,282,392,425,513,606,596,605,612,497,546,452,373,293,229,201,157,128,87,86,62,52,37,37,39,38,35,34,29,30,28,25,37,29,54,9,13,20,14,19,38,56,63,83,100,142,217,250,369,451,559,721,895,966,1088,1229,1284,1191,1141,946,929,686,627,468,403,266,221,155,124,105,64,61,45,19,16,18,12,19,15,12,9,8,7,5,10,7,8,9,10,8,8,7,10,13,18,16,16,20,33,25,27,37,45,45,50,43,37,51,38,49,47,44,20,30,27,22,8,13,4,8,1,6,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,4,1
4,incidence,4,3,11,18,13,30,37,57,76,122,173,221,282,369,415,505,574,585,594,600,572,500,473,391,308,251,214,165,128,111,86,56,43,39,37,35,42,27,23,24,19,28,24,35,31,37,11,16,18,21,36,44,50,56,117,119,151,207,278,371,475,577,719,842,986,1133,1163,1215,1190,1121,1019,899,794,606,472,342,299,217,151,127,100,55,55,39,31,17,29,7,12,12,9,12,11,13,5,7,4,4,4,5,4,7,10,9,13,15,9,15,24,34,23,32,25,29,31,56,59,49,47,47,46,47,36,37,27,16,21,16,6,9,4,1,6,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
0,infectious,36,69,98,118,182,263,377,552,815,1241,1720,2385,3118,4145,5491,6810,8114,9412,10491,11175,11500,11465,11170,10269,9258,7986,6854,5806,4776,3939,3250,2581,2101,1701,1374,1133,1008,880,779,724,666,599,573,591,620,686,152,205,243,301,348,429,539,688,870,1188,1612,2137,2909,3924,5199,6693,8590,10842,13326,15735,18207,20378,22110,22727,22612,21641,20219,18093,15790,13518,11364,9383,7557,5973,4650,3605,2771,2181,1677,1281,990,778,623,521,413,335,286,248,202,178,162,148,136,128,119,115,140,165,168,195,210,251,323,358,449,474,511,607,702,771,823,894,913,953,957,940,890,835,762,686,620,509,420,340,267,222,171,143,117,82,73,50,38,23,19,15,12,9,6,5,5,6,7,9,11,16,18,21,21,32
0,prop_susceptible,0.849957,0.849907,0.849829,0.849745,0.849603,0.849407,0.849106,0.848674,0.848053,0.847085,0.84575,0.843983,0.841673,0.83868,0.834667,0.829996,0.824656,0.818577,0.812108,0.805673,0.799333,0.793374,0.787948,0.783346,0.779421,0.776329,0.773787,0.771628,0.770007,0.768689,0.767539,0.766656,0.766003,0.76547,0.765047,0.764652,0.764289,0.763951,0.763644,0.763328,0.763053,0.762771,0.762475,0.762162,0.761816,0.761415,0.761415,0.761271,0.761117,0.760922,0.760694,0.760416,0.760025,0.759534,0.758916,0.75802,0.756815,0.755237,0.753157,0.750337,0.746546,0.741718,0.735708,0.728,0.718903,0.708493,0.696926,0.68452,0.67157,0.659,0.647187,0.636651,0.62721,0.619482,0.613257,0.608226,0.604305,0.601236,0.598885,0.597117,0.59583,0.594848,0.594123,0.593555,0.593119,0.592798,0.592547,0.592329,0.59214,0.591969,0.591828,0.591717,0.591605,0.591523,0.591439,0.591372,0.591306,0.591235,0.591182,0.59111,0.591052,0.590992,0.5909,0.590805,0.590701,0.590578,0.590433,0.590281,0.590074,0.589858,0.589578,0.589284,0.588972,0.588588,0.588162,0.587701,0.58724,0.586715,0.586203,0.585668,0.585167,0.58469,0.584271,0.583884,0.583534,0.583264,0.583011,0.582837,0.582701,0.582601,0.582517,0.582446,0.582411,0.582371,0.58234,0.582324,0.582297,0.582286,0.582281,0.582275,0.582271,0.582266,0.582262,0.58226,0.582259,0.582258,0.582254,0.582251,0.582249,0.582244,0.582241,0.582232,0.582226,0.582211,0.582198,0.582177
0,prop_infected,0.150042,0.150091,0.15017,0.150254,0.150396,0.150591,0.150893,0.151325,0.151946,0.152914,0.154249,0.156016,0.158326,0.161319,0.165332,0.170003,0.175342,0.181422,0.187891,0.194325,0.200666,0.206625,0.212051,0.216653,0.220578,0.22367,0.226212,0.22837,0.229992,0.23131,0.23246,0.233342,0.233996,0.234529,0.234951,0.235346,0.23571,0.236047,0.236355,0.236671,0.236946,0.237228,0.237523,0.237836,0.238183,0.238584,0.23876,0.238905,0.239058,0.239254,0.239481,0.239759,0.240151,0.240642,0.24126,0.242156,0.243361,0.244938,0.247018,0.249839,0.253629,0.258457,0.264468,0.272176,0.281272,0.291682,0.303249,0.315656,0.328605,0.341176,0.352989,0.363525,0.372965,0.380693,0.386918,0.391949,0.395871,0.398939,0.401291,0.403059,0.404346,0.405327,0.406053,0.406621,0.407056,0.407377,0.407628,0.407846,0.408036,0.408207,0.408348,0.408459,0.408571,0.408653,0.408737,0.408804,0.40887,0.40894,0.408993,0.409066,0.409124,0.409184,0.409275,0.409371,0.409475,0.409597,0.409743,0.409894,0.410102,0.410318,0.410598,0.410892,0.411204,0.411587,0.412013,0.412474,0.412935,0.413461,0.413972,0.414507,0.415008,0.415485,0.415905,0.416291,0.416641,0.416912,0.417165,0.417339,0.417474,0.417575,0.417659,0.417729,0.417764,0.417805,0.417836,0.417852,0.417878,0.41789,0.417895,0.4179,0.417905,0.41791,0.417913,0.417915,0.417917,0.417918,0.417921,0.417925,0.417927,0.417932,0.417935,0.417943,0.41795,0.417965,0.417978,0.417999
0,reff,1.72465,1.75689,1.78124,1.79817,1.80793,1.81083,1.80687,1.79588,1.77749,1.75101,1.71606,1.67229,1.61954,1.55794,1.4877,1.41071,1.32849,1.24272,1.15583,1.07024,0.987621,0.909732,0.837828,0.773003,0.715619,0.666126,0.62441,0.590376,0.5641,0.545319,0.533852,0.5297,0.532793,0.543055,0.560496,0.585078,0.616794,0.655563,0.701201,0.753325,0.81144,0.87473,0.942176,1.01254,1.08435,1.15604,1.2267,1.29399,1.35668,1.41357,1.46379,1.50677,1.54217,1.57007,1.59069,1.60406,1.61048,1.61007,1.60269,1.58779,1.56474,1.53321,1.49278,1.44248,1.38331,1.31611,1.24219,1.16345,1.08187,1.00046,0.921109,0.845711,0.774954,0.710337,0.652078,0.600195,0.554838,0.515888,0.483272,0.456856,0.436499,0.421994,0.413235,0.4101,0.412544,0.420554,0.434117,0.453224,0.477867,0.507981,0.543434,0.583963,0.62912,0.678347,0.73083,0.785639,0.841653,0.897657,0.952444,1.00475,1.05354,1.09789,1.13706,1.17068,1.19859,1.22081,1.23755,1.24911,1.25566,1.2575,1.2546,1.24698,1.23447,1.21667,1.1934,1.16449,1.12997,1.08989,1.04484,0.995434,0.942681,0.887645,0.831564,0.775617,0.72099,0.668806,0.619917,0.575141,0.535003,0.499898,0.470064,0.445632,0.426669,0.413142,0.405039,0.40234,0.405017,0.413097,0.426596,0.445531,0.469902,0.499655,0.534651,0.57463,0.619182,0.667721,0.719481,0.773522,0.828761,0.884006,0.938038,0.989662,1.03781,1.08158,1.12031,1.15359
5,incidence,7,6,6,6,15,18,16,32,30,68,87,90,143,166,214,263,303,302,324,323,316,296,231,227,187,179,124,84,86,75,58,43,34,27,31,22,5,24,22,18,26,19,28,25,23,39,6,18,28,22,41,41,69,108,146,166,280,327,476,667,930,1071,1362,1668,1891,2062,2087,2142,2000,1753,1609,1267,1067,826,626,469,360,269,197,109,111,76,47,24,32,33,17,16,10,6,10,2,2,5,10,5,8,4,2,6,2,3,1,4,5,4,7,5,7,5,10,7,11,11,6,14,6,10,8,11,15,10,5,2,2,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
